"Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Temp9amF"
2020-10-08,"Melbourne",11.4,16.9,5.4,1.4,2.4,"N",59,"N","N",22,33,76,66,1003,1001.4,7,7,15,15.3,"Yes",1.2,"Yes",59
2020-10-16,"Melbourne",9.4,18.2,1.4,2.8,7,"SE",31,"SE","SW",13,7,57,53,1019.5,1015.9,1,7,12.3,16.2,"Yes",8.4,"Yes",54.14
2020-10-24,"Melbourne",11.8,14.9,32.2,2.4,1.4,"SSW",52,"S","S",11,17,100,71,1007.2,1009.3,8,7,11.9,14.7,"Yes",6.4,"Yes",53.42
2020-11-23,"Melbourne",16.6,18.8,30.2,4.2,3.6,"S",39,"SSW","SSW",7,13,100,79,1009.8,1012.3,7,7,17,17.8,"Yes",6,"Yes",62.6
2020-12-06,"Melbourne",12.9,20.5,1.4,9.4,6.9,"NNW",52,"NNW","NW",15,24,56,45,1001.9,1001.8,7,6,14.4,18,"Yes",2.6,"Yes",57.92
2020-12-07,"Melbourne",11.3,17.3,2.6,7.6,5.6,"WNW",43,"NW","W",11,9,54,58,1005.1,1006.1,6,7,14.2,14.6,"Yes",6,"Yes",57.56
2020-12-22,"Melbourne",13.8,20.4,13.2,2.6,1.1,"SSW",50,"W","SSW",7,15,89,80,1004.4,1005.3,7,7,15.5,17.1,"Yes",6,"Yes",59.9
2021-01-03,"Melbourne",17,26.2,12.6,4.8,7.1,"WSW",33,"WSW","SSW",4,2,100,59,1007.7,1005.2,8,4,18.3,23.5,"Yes",2.6,"Yes",64.94
2021-01-04,"Melbourne",16,18.6,2.6,3.8,0,"SSE",41,"SSE","SSW",11,17,98,82,1010,1011,8,8,16.2,18.2,"Yes",11.2,"Yes",61.16
2021-01-05,"Melbourne",15.9,19.1,11.2,1,0,"SSE",35,"SSE","SSE",13,19,96,82,1012.5,1013.3,8,8,17.2,18.2,"Yes",1.2,"Yes",62.96
2021-01-29,"Melbourne",18.9,21.6,3.6,4.8,0.1,"N",31,"NNE","N",6,13,92,92,1011.9,1009.1,8,8,18.9,20.1,"Yes",43.2,"Yes",66.02
2021-02-06,"Melbourne",16.9,25.4,1.6,9,9.5,"NW",39,"N","NW",17,11,59,45,998.5,999.5,7,7,18.6,23.7,"Yes",1.8,"Yes",65.48
2021-03-21,"Melbourne",16.7,21.7,1.2,3,0,"ESE",17,"S",NA,2,0,96,86,1022.6,1020,8,8,18.9,21.5,"Yes",5.6,"Yes",66.02
2021-03-22,"Melbourne",17.5,24.2,5.6,2.6,1.8,"NNE",31,"NNE","N",6,13,94,72,1018.8,1016.1,7,7,18.9,21.6,"Yes",13.8,"Yes",66.02
2021-04-11,"Melbourne",8.1,14.5,3.4,5.2,6.1,"S",56,"WNW","SSW",11,19,75,56,1014.8,1016.9,4,5,9.8,14.1,"Yes",10,"Yes",49.64
2021-04-25,"Melbourne",9.9,17.8,2.6,1.2,3.6,"SSW",24,"N","SSW",2,4,83,70,1027,1025.2,6,7,12.8,16,"Yes",1.2,"Yes",55.04
2021-05-14,"Melbourne",7.8,15.6,4.2,2.4,4.5,"W",35,"NW","WSW",11,6,71,67,1014.5,1013.6,3,3,11.5,13.5,"Yes",7.4,"Yes",52.7
2021-06-08,"Melbourne",9.3,13.2,3,4.8,2.3,"N",48,"NNE","W",9,11,89,72,1005,1004.8,7,7,9.3,11.1,"Yes",4,"Yes",48.74
2021-06-09,"Melbourne",7.8,14.7,4,1.6,0.5,"S",67,"SSW","S",4,20,83,86,1010.7,1008.8,7,8,9.7,12.3,"Yes",12,"Yes",49.46
2021-06-18,"Melbourne",6.1,13.2,1.6,1.8,0.1,"SSW",26,"S","SSW",2,9,100,98,1012.6,1014.4,7,7,9.4,12.5,"Yes",2.2,"Yes",48.92
2021-07-14,"Melbourne",9.8,13.9,2.2,3,0.5,"N",44,"N","N",13,24,84,73,1005,1000.8,7,7,10.3,13.4,"Yes",3,"Yes",50.54
2021-08-24,"Melbourne",6.4,13.1,10.4,4,6.2,"S",39,"SSE","S",17,17,53,55,1021.5,1021.6,7,6,10.8,11.7,"Yes",2.2,"Yes",51.44
2021-08-25,"Melbourne",8,14.1,2.2,1.2,5.4,"S",37,"SSE","SSW",15,17,73,59,1023.3,1021.8,3,6,12.1,13.4,"Yes",1.2,"Yes",53.78
2021-09-04,"Melbourne",10.1,14.1,38.2,4.4,4.1,"S",43,"S","S",9,17,87,59,1019.6,1018.8,7,6,11.7,13.2,"Yes",9.6,"Yes",53.06
2021-09-30,"Melbourne",13.1,18.1,3.4,2,0.4,"NNW",24,NA,NA,0,0,93,100,1008.5,1004.5,7,8,15.9,15.2,"Yes",21.8,"Yes",60.62
2021-10-01,"Melbourne",13.6,22.2,21.8,2.8,5.8,"SSE",30,"NNE","SSE",13,7,72,51,1005.4,1002.7,7,5,17,20.5,"Yes",11.6,"Yes",62.6
2021-10-23,"Melbourne",12.7,16.1,14.6,7.6,0,"SSW",39,"SSW","SSW",9,11,93,83,1015,1016.8,8,8,13.5,13.5,"Yes",2,"Yes",56.3
2021-11-10,"Melbourne",11.7,15.2,10,5,2.3,"SSW",26,"S","SW",7,7,98,67,1011.4,1010,8,7,11.9,13.6,"Yes",10,"Yes",53.42
2021-11-13,"Melbourne",10.3,14.6,10.4,5.8,2.2,"SSW",46,"S","SW",15,13,86,70,1004.2,1006.5,8,7,12.2,12.3,"Yes",1.6,"Yes",53.96
2021-11-14,"Melbourne",7.6,15.3,1.6,1.2,8.8,"NW",46,"NNW","WSW",22,13,62,69,1004.3,1002.5,3,7,11.9,11.8,"Yes",1.6,"Yes",53.42
2021-12-02,"Melbourne",18.4,33,11.8,12.2,8.8,"S",41,"N","SW",13,9,43,70,1013.7,1010.8,5,7,25.6,23.3,"Yes",8.8,"Yes",78.08
2021-12-08,"Melbourne",10.7,17.3,2,3,8.7,"S",43,"SSE","SSW",17,20,53,48,1018.1,1017.7,7,2,15.5,16.6,"Yes",1.8,"Yes",59.9
2022-01-07,"Melbourne",20.1,25.8,1.4,7.8,5.2,"WSW",28,"NNE","W",11,4,59,83,1008.1,1007.1,6,5,23.6,23.5,"Yes",24.8,"Yes",74.48
2022-01-27,"Melbourne",21.2,32.8,7,13,9.7,"NNW",52,"N","N",17,22,93,47,1009.5,1006.4,7,1,21.8,30.9,"Yes",1.6,"Yes",71.24
2022-01-28,"Melbourne",21.7,32.8,1.6,13.2,4.6,"S",43,"N","S",15,17,59,100,1008.8,1010.7,6,7,27.9,21.1,"Yes",38.6,"Yes",82.22
2022-02-02,"Melbourne",14.9,19.9,3.2,8.6,1.1,"S",41,"S","SSW",11,15,53,47,1011.7,1012.4,4,7,16.4,19.2,"Yes",1.2,"Yes",61.52
