"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"Magical Comedy site startup!","My buddy Dustin and I are 2 aspiring young comedians in the beautiful city of Seattle! We are outgoing and wanna get you laughing! :D",300,410,"False","US","USD","2016-02-05 14:50:21","2015-12-21 11:18:36","2015-12-22 14:50:21","False",3,1,410,"Web","True","","","","",4,4,25,17,"Friday","Monday","Tuesday",2,5,2016,14,12,21,2015,11,12,22,2015,14,"1 days 03:31:45.000000000","45 days 00:00:00.000000000","45 days 00:00:01.000000000",1,45,45,1,1,1,1,0,"TRUE"
"... World Peace is just one step further ...","World Peace - Closer than you'd think.",50,50,"False","DE","EUR","2015-11-21 14:05:01","2015-09-20 08:25:02","2015-09-22 14:05:01","False",2,1.13106306,56.553153,"Web","True","","","","",9,6,7,6,"Saturday","Sunday","Tuesday",11,21,2015,14,9,20,2015,8,9,22,2015,14,"2 days 05:39:59.000000000","60 days 00:00:00.000000000","60 days 00:00:02.000000000",2,60,60,1,0,0,1,1,"TRUE"
"Sweetdate4u Business Helper (Aide aux commerçants)","Sweetdate4u is a rating plateform for business shop,barber,pubs,clubs ect.. // Sweetdate4u est une plateforme de notation en ligne",500,746,"False","FR","EUR","2015-11-23 11:08:00","2015-06-15 07:38:20","2015-10-02 11:08:00","False",5,1.11648388,832.89697448,"Web","True","","","","",6,6,18,15,"Monday","Monday","Friday",11,23,2015,11,6,15,2015,7,10,2,2015,11,"109 days 03:29:40.000000000","52 days 00:00:00.000000000","52 days 00:00:01.000000000",109,52,52,1,0,0,0,0,"TRUE"
"Webcloak: Advanced Web Security and Online Privacy","Webcloak is an advanced USB stick that allows you to anonymously browse the web while protecting you from viruses and theft.",60000,61215,"False","US","USD","2015-01-03 11:38:40","2014-10-07 13:13:14","2014-11-19 11:38:40","False",296,1,61215,"Web","True","","","","",7,6,21,11,"Saturday","Tuesday","Wednesday",1,3,2015,11,10,7,2014,13,11,19,2014,11,"42 days 22:25:26.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",42,45,45,1,1,1,0,1,"TRUE"
"Send Your Friend or Enemy","This site is dedicated to fulfilling your need to secretly surprise your friend with a nice gift or send your enemy an annoying gag.",1000,1004,"False","US","USD","2015-05-20 21:10:56","2015-03-21 22:46:54","2015-04-19 21:10:56","False",2,1,1004,"Web","True","","","","",5,4,24,14,"Wednesday","Saturday","Sunday",5,20,2015,21,3,21,2015,22,4,19,2015,21,"28 days 22:24:02.000000000","31 days 00:00:00.000000000","31 days 00:00:01.000000000",28,31,31,1,1,1,0,0,"TRUE"
"PHPopCorn","What is this? PHP themed popcorn.
Why? Because you can't really appreciate drama llamas without PHPopCorn to munch.",600,625,"False","US","USD","2015-04-02 21:07:51","2015-03-03 20:05:17","2015-03-03 21:07:51","False",19,1,625,"Web","True","","","","",1,1,18,15,"Thursday","Tuesday","Tuesday",4,2,2015,21,3,3,2015,20,3,3,2015,21,"0 days 01:02:34.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",0,30,30,1,1,1,1,0,"TRUE"
"Daily CowFortune","Daily CowFortune has been brightening the lives of its subscribers for over a year. The Cowracle can't afford her domain hosting fees!",12,115.5,"False","AU","AUD","2015-04-01 18:18:30","2015-03-09 17:50:41","2015-03-10 18:18:30","False",13,0.76953858,88.88170599,"Web","True","","","","",2,2,22,13,"Wednesday","Monday","Tuesday",4,1,2015,18,3,9,2015,17,3,10,2015,18,"1 days 00:27:49.000000000","22 days 00:00:00.000000000","22 days 00:00:03.000000000",1,22,22,1,0,0,1,0,"TRUE"
"The Rebuild of Anxiety United after Cyber Criminal Attack","After a recent hacking of our website, we need to rebuild from scratch, update all of our systems and software to protect our users.",500,528.3,"False","GB","GBP","2015-10-12 13:06:58","2015-09-21 07:38:25","2015-09-22 13:06:58","False",28,1.55362492,820.780045236,"Web","True","","","","",9,7,24,12,"Monday","Monday","Tuesday",10,12,2015,13,9,21,2015,7,9,22,2015,13,"1 days 05:28:33.000000000","20 days 00:00:00.000000000","20 days 00:00:01.000000000",1,20,20,1,1,1,1,0,"TRUE"
"My Homemaking Mentor - Online Training Academy","A brand new online training academy that gives you all of the tools you need to craft a Gospel-Centered Home!",7000,19985,"False","US","USD","2016-04-23 01:59:00","2016-02-29 21:15:25","2016-03-22 01:37:27","False",497,1,19985,"Web","True","","","","",7,7,20,12,"Saturday","Monday","Tuesday",4,23,2016,1,2,29,2016,21,3,22,2016,1,"21 days 04:22:02.000000000","32 days 00:21:33.000000000","32 days 00:21:33.000000000",21,32,32,1,1,1,1,1,"TRUE"
"VendScore","VendScore is the transparent online community that offers real reviews. We’re changing the way companies find & manage vendors/clients.",15000,15185,"False","US","USD","2016-04-25 19:41:00","2016-03-30 07:02:08","2016-04-01 07:09:59","False",42,1,15185,"Web","True","","","","",1,1,19,15,"Monday","Wednesday","Friday",4,25,2016,19,3,30,2016,7,4,1,2016,7,"2 days 00:07:51.000000000","24 days 12:31:01.000000000","24 days 12:31:01.000000000",2,24,24,1,1,1,0,0,"TRUE"
"Messenger rock","We send a hate rock for you and the person won't know its from you. Comes with annoying Styrofoam peanuts.",10,80,"False","AU","AUD","2015-03-08 18:07:44","2015-02-05 08:23:28","2015-02-06 18:07:44","False",2,0.77841063,62.2728504,"Web","True","","","","",2,2,20,12,"Sunday","Thursday","Friday",3,8,2015,18,2,5,2015,8,2,6,2015,18,"1 days 09:44:16.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",1,30,30,1,0,0,0,1,"TRUE"
"Cyber-Sentinelle, votre Protection Rapprochée sur Internet","""Même pour le simple envol d'un papillon tout le ciel est nécessaire."" Paul Claudel",3800,4252.5,"False","FR","EUR","2016-05-25 11:11:08","2016-04-01 09:41:52","2016-04-25 11:11:08","False",122,1.12246043,4773.26297857,"Web","True","","","","",6,6,14,14,"Wednesday","Friday","Monday",5,25,2016,11,4,1,2016,9,4,25,2016,11,"24 days 01:29:16.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",24,30,30,1,0,0,0,0,"TRUE"
"Roomswap's Nationwide Mobile Platform!!","Introducing Roomswap - a secure mobile housing community created for + by university students only. Bye, Craig - we're so much safer!!!",5000,5410,"False","US","USD","2015-09-03 11:43:57","2015-07-07 12:54:25","2015-08-04 11:43:57","False",73,1,5410,"Web","True","","","","",4,4,22,18,"Thursday","Tuesday","Tuesday",9,3,2015,11,7,7,2015,12,8,4,2015,11,"27 days 22:49:32.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",27,30,30,1,1,1,1,0,"TRUE"
"LitRate | An online community for book lovers","A social media and online cataloging site for readers and book lovers",16000,7039.47,"False","US","USD","2014-08-30 10:00:00","2014-07-10 05:37:54","2014-07-28 12:40:00","True",168,1,7039.47,"Web","False","","","","",8,7,12,9,"Saturday","Thursday","Monday",8,30,2014,10,7,10,2014,5,7,28,2014,12,"18 days 07:02:06.000000000","32 days 21:20:00.000000000","32 days 21:20:14.000000000",18,32,32,0,1,1,0,1,"FALSE"
"Online Training: Make Apps and Sites Accessible to All","Help us create online training to make the web accessible to people with disabilities and the elderly.",40000,36081,"False","US","USD","2014-10-30 12:00:00","2014-09-01 14:54:27","2014-09-25 10:57:25","True",262,1,36081,"Web","False","","","","",9,7,17,11,"Thursday","Monday","Thursday",10,30,2014,12,9,1,2014,14,9,25,2014,10,"23 days 20:02:58.000000000","35 days 01:02:35.000000000","35 days 01:02:48.000000000",23,35,35,0,1,1,0,0,"FALSE"
"The Writer's IDE - Online Software For Writers","Cross-platform online software for writers - to help writers get more done - and to make writing easy and fun.",22000,65,"False","US","USD","2014-07-30 18:38:07","2014-06-25 09:52:44","2014-06-30 18:38:07","True",5,1,65,"Web","False","","","","",8,8,20,14,"Wednesday","Wednesday","Monday",7,30,2014,18,6,25,2014,9,6,30,2014,18,"5 days 08:45:23.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",5,30,30,0,1,1,0,0,"FALSE"
"Filmkeep - Rate Movies, Love Film","Easily create customizable film ratings that combine the simplicity of a 5-star score with the depth of a full review.",20000,6203,"False","US","USD","2014-10-03 16:30:55","2014-05-20 20:11:25","2014-09-03 16:30:55","True",55,1,6203,"Web","False","","","","",6,6,20,12,"Friday","Tuesday","Wednesday",10,3,2014,16,5,20,2014,20,9,3,2014,16,"105 days 20:19:30.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",105,30,30,0,1,1,0,0,"FALSE"
"Talky — The First Truly Simple Video Chat","Simple video chat and screensharing for groups. Oh, and we’re open sourcing all the components.",60000,15562,"False","US","USD","2015-06-26 12:07:59","2015-05-11 18:15:59","2015-05-27 12:07:59","True",260,1,15562,"Web","False","","","","",8,8,15,10,"Friday","Monday","Wednesday",6,26,2015,12,5,11,2015,18,5,27,2015,12,"15 days 17:52:00.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",15,30,30,0,1,1,0,0,"FALSE"
"A Song A Day: For those too busy to discover new music","A hand-picked song based on your tastes delivered to your inbox daily.",25000,14255.11,"False","US","USD","2015-10-29 06:04:29","2015-08-22 20:30:49","2015-09-29 06:04:29","True",371,1,14255.11,"Web","False","","","","",12,9,12,8,"Thursday","Saturday","Tuesday",10,29,2015,6,8,22,2015,20,9,29,2015,6,"37 days 09:33:40.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",37,30,30,0,1,1,1,0,"FALSE"
"Google Hangouts for Twitter -- The #Nurph Channels","We're launching Group Video Chat for Twitter.",50000,1758,"False","US","USD","2015-06-05 10:00:00","2014-12-23 12:13:57","2015-04-22 10:26:33","True",38,1,1758,"Web","False","","","","",8,7,7,6,"Friday","Tuesday","Wednesday",6,5,2015,10,12,23,2014,12,4,22,2015,10,"119 days 22:12:36.000000000","43 days 23:33:27.000000000","43 days 23:33:39.000000000",119,43,43,0,1,1,0,0,"FALSE"
"Broadcasting Websites to Rural Kenya Using TV","We can broadcast websites to cell phones using television.  We want to test it in Kenya and bring the web to people in rural areas.",12000,460,"False","CA","CAD","2014-10-06 17:08:10","2014-08-13 12:34:44","2014-08-27 17:08:10","True",9,0.91121819,419.1603674,"Web","False","","","","",7,6,25,16,"Monday","Wednesday","Wednesday",10,6,2014,17,8,13,2014,12,8,27,2014,17,"14 days 04:33:26.000000000","40 days 00:00:00.000000000","40 days 00:00:00.000000000",14,40,40,0,0,0,0,0,"FALSE"
"Save Classic-Rock-Concerts.com!","Classic-Rock-Concerts.com is in danger of being shut down! Help save our concert stories and historical record.",11000,528,"False","US","USD","2015-03-06 17:51:00","2015-01-14 16:03:26","2015-01-20 17:51:00","True",20,1,528,"Web","False","","","","",2,2,16,10,"Friday","Wednesday","Tuesday",3,6,2015,17,1,14,2015,16,1,20,2015,17,"6 days 01:47:34.000000000","45 days 00:00:00.000000000","45 days 00:00:02.000000000",6,45,45,0,1,1,1,0,"FALSE"
"MakeYourMove.TV (The Next Step Channel For Teens)","MYM.TV: web Channel for teen guidance.1/26/14 NY Times says many teens applying to WRONG COLLEGES/passing up $. Little School Guidance.",60000,3452,"False","US","USD","2015-02-26 22:59:00","2012-07-08 14:42:40","2015-01-26 17:44:44","True",11,1,3452,"Web","False","","","","",7,7,20,17,"Thursday","Sunday","Monday",2,26,2015,22,7,8,2012,14,1,26,2015,17,"932 days 03:02:04.000000000","31 days 05:14:16.000000000","31 days 05:14:17.000000000",932,31,31,0,1,1,0,0,"FALSE"
"Kidokey • safe and distraction-free wi-fi box for kids","Kidokey is a wi-fi box that empowers kids to explore the Internet safely and without distraction.",1e+05,17115,"False","CA","CAD","2015-01-15 23:00:00","2014-08-08 12:21:50","2014-11-21 14:14:09","True",194,0.88153182,15087.4170993,"Web","False","","","","",9,7,16,10,"Thursday","Friday","Friday",1,15,2015,23,8,8,2014,12,11,21,2014,14,"105 days 01:52:19.000000000","55 days 08:45:51.000000000","55 days 08:46:04.000000000",105,55,55,0,0,0,0,0,"FALSE"
"Globe - See through the Earth","Globe is an interactive visualisation of our Earth. It allows you to see the whole world as it lies beneath your feet.",3600,246,"False","GB","GBP","2016-04-17 16:44:00","2015-05-23 03:09:36","2016-03-10 13:05:28","True",34,1.4184699,348.9435954,"Web","False","","","","",6,4,22,12,"Sunday","Saturday","Thursday",4,17,2016,16,5,23,2015,3,3,10,2016,13,"292 days 09:55:52.000000000","38 days 03:38:32.000000000","38 days 03:38:32.000000000",292,38,38,0,1,1,0,1,"FALSE"
"Flaminke - A DSLR Lens Rental Membership Community","Flaminke is a web-based community where photographers subscribe to a DSLR lens rental service and share experiences, photos and reviews",8000,898,"False","US","USD","2014-10-03 01:01:35","2014-08-26 21:00:12","2014-09-03 01:01:35","True",17,1,898,"Web","False","","","","",8,8,20,13,"Friday","Tuesday","Wednesday",10,3,2014,1,8,26,2014,21,9,3,2014,1,"7 days 04:01:23.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",7,30,30,0,1,1,0,0,"FALSE"
"Louisiana Heritage Cultural Foundation Development Team","Create publicity website to connect & launch plans of historical cultural heritage renovation planning on many levels of development",5000,1,"False","US","USD","2015-02-12 10:54:34","2015-01-08 10:22:17","2015-01-13 10:54:34","True",1,1,1,"Web","False","","","","",6,6,19,15,"Thursday","Thursday","Tuesday",2,12,2015,10,1,8,2015,10,1,13,2015,10,"5 days 00:32:17.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",5,30,30,0,1,1,1,0,"FALSE"
"Meeet","Finish your side projects. Find your next one.",3200,1573,"False","US","USD","2014-09-20 14:45:55","2014-07-07 17:56:02","2014-08-21 14:45:55","True",58,1,1573,"Web","False","","","","",1,1,8,6,"Saturday","Monday","Thursday",9,20,2014,14,7,7,2014,17,8,21,2014,14,"44 days 20:49:53.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",44,30,30,0,1,1,0,1,"FALSE"
"GAYLOCALE We Have Arrived!","GAYLOCALE Bringing Diversity to Your Neighborhoods, Towns and Cities.",35000,1108,"False","US","USD","2014-11-12 00:59:00","2014-09-29 11:22:49","2014-10-31 07:48:17","True",11,1,1108,"Web","False","","","","",4,4,9,7,"Wednesday","Monday","Friday",11,12,2014,0,9,29,2014,11,10,31,2014,7,"31 days 20:25:28.000000000","11 days 17:10:43.000000000","11 days 17:10:43.000000000",31,11,11,0,1,1,0,0,"FALSE"
"Twigzy Plant Database","400,000+ plant database: ID plants, gardening searches, botanical news, education resources, videos, community tools, calendar",19000,929,"False","US","USD","2014-09-29 20:00:30","2014-07-10 00:45:25","2014-08-21 20:00:30","True",26,1,929,"Web","False","","","","",3,3,15,15,"Monday","Thursday","Thursday",9,29,2014,20,7,10,2014,0,8,21,2014,20,"42 days 19:15:05.000000000","39 days 00:00:00.000000000","39 days 00:00:00.000000000",42,39,39,0,1,1,0,0,"FALSE"
"My Happiness Toolbox","Tools that help you discover ways to implement changes leading to a happier and more fulfilling life – despite everyday problems.",15000,728,"False","DE","EUR","2016-11-06 04:33:52","2016-10-05 04:47:05","2016-10-07 04:33:52","False",22,1.12044818,815.68627504,"Web","False","","","","",3,3,21,14,"Sunday","Wednesday","Friday",11,6,2016,4,10,5,2016,4,10,7,2016,4,"1 days 23:46:47.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,0,0,0,1,"FALSE"
"Mitzvah Tools - Bar/Bat Mitzvah Management Software","A Comprehensive B’nai Mitzvah Education Platform - we make studying, managing the Bar/Bat Mitzvah experience SUCK A WHOLE LOT LESS!",18000,36,"False","US","USD","2016-01-09 18:27:02","2015-12-09 23:12:57","2015-12-10 18:27:02","False",2,1,36,"Web","False","","","","",7,7,20,18,"Saturday","Wednesday","Thursday",1,9,2016,18,12,9,2015,23,12,10,2015,18,"0 days 19:14:05.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",0,30,30,0,1,1,0,1,"FALSE"
"One Rule Y.O.L.O.","Inspirational Social Media Site",35000,1,"False","US","USD","2014-08-22 16:03:57","2014-07-17 18:56:58","2014-07-23 16:03:57","False",1,1,1,"Web","False","","","","",3,3,4,4,"Friday","Thursday","Wednesday",8,22,2014,16,7,17,2014,18,7,23,2014,16,"5 days 21:06:59.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",5,30,30,0,1,1,0,0,"FALSE"
"PokerBed Poker Tournament Creator","Help create the most powerful poker tournament software from your browsers window. Home poker like never before!",2500,20,"False","AU","AUD","2014-07-23 16:37:57","2014-06-18 22:57:22","2014-06-23 16:37:57","False",3,0.93881904,18.7763808,"Web","False","","","","",4,4,17,13,"Wednesday","Wednesday","Monday",7,23,2014,16,6,18,2014,22,6,23,2014,16,"4 days 17:40:35.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",4,30,30,0,0,0,0,0,"FALSE"
"Economy Through Time","An educational site to examine key economic indicators and historical news and events",3000,35,"False","US","USD","2015-07-23 20:41:21","2014-12-30 15:00:07","2015-06-23 20:41:21","False",5,1,35,"Web","False","","","","",3,3,13,10,"Thursday","Tuesday","Tuesday",7,23,2015,20,12,30,2014,15,6,23,2015,20,"175 days 05:41:14.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",175,30,30,0,1,1,1,0,"FALSE"
"Agent Review: Promote Your Insurance Profile To Consumers","Visibility, credibility and rating platform for insurance agents that attracts consumers by offering unbiased insurance information.",75000,11335,"False","US","USD","2015-01-11 18:00:13","2014-10-13 16:49:03","2014-11-12 18:00:13","False",69,1,11335,"Web","False","","","","",8,8,16,12,"Sunday","Monday","Wednesday",1,11,2015,18,10,13,2014,16,11,12,2014,18,"30 days 01:11:10.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",30,60,60,0,1,1,0,1,"FALSE"
"AID+  giving made easy. AID.plus","AID+ Our mission is to innovate and revolutionize the way donations and philantrophic giving take place in our digital society.",3e+05,10025,"False","DE","EUR","2015-09-03 10:44:41","2015-05-20 10:11:20","2015-08-03 10:44:41","False",33,1.09911367,11018.6145417,"Web","False","","","","",5,5,20,13,"Thursday","Wednesday","Monday",9,3,2015,10,5,20,2015,10,8,3,2015,10,"75 days 00:33:21.000000000","31 days 00:00:00.000000000","31 days 00:00:31.000000000",75,31,31,0,0,0,0,0,"FALSE"
"Outrunning Death 2.0","Supporting, Recording, And Rewarding Fitness.",25000,40,"False","US","USD","2014-12-19 09:24:42","2014-09-25 16:38:33","2014-10-20 09:24:42","False",2,1,40,"Web","False","","","","",3,3,5,5,"Friday","Thursday","Monday",12,19,2014,9,9,25,2014,16,10,20,2014,9,"24 days 16:46:09.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",24,60,60,0,1,1,0,0,"FALSE"
"mySweetPotato.com Live Video for Parents and Care Providers","View live video of all your loved ones on your smartphone, tablet or PC while they are at daycare, school, a nursing home or a kennel",8000,25,"False","US","USD","2015-03-25 13:16:47","2015-02-15 11:15:16","2015-02-23 13:16:47","False",1,1,25,"Web","False","","","","",8,6,26,13,"Wednesday","Sunday","Monday",3,25,2015,13,2,15,2015,11,2,23,2015,13,"8 days 02:01:31.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",8,30,30,0,1,1,0,0,"FALSE"
"3Dspotfinder - shop localy for 3D products and services","""Lack of money is no obstacle. Lack of an idea is an obstacle.""
 Ken Hakuta",3000,0,"False","NZ","NZD","2014-10-11 10:35:54","2014-07-31 07:51:46","2014-09-11 10:35:54","False",0,0.82411764,0,"Web","False","","","","",9,7,15,8,"Saturday","Thursday","Thursday",10,11,2014,10,7,31,2014,7,9,11,2014,10,"42 days 02:44:08.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",42,30,30,0,0,1,0,1,"FALSE"
"Customer Marketing","Buyersknow.com is a social network where members refer businesses and businesses reward customers for helping them grow.",15000,0,"False","US","USD","2015-02-12 23:05:18","2014-12-30 23:18:21","2015-01-12 23:05:18","False",0,1,0,"Web","False","","","","",2,2,17,11,"Thursday","Tuesday","Monday",2,12,2015,23,12,30,2014,23,1,12,2015,23,"12 days 23:46:57.000000000","31 days 00:00:00.000000000","31 days 00:00:02.000000000",12,31,31,0,1,1,0,0,"FALSE"
"Butterfly. - BEST Social Network","Butterfly is a social network. What's Different ? - We are not only programmers. - We are artists. - Who make art.",50000,22,"False","IT","EUR","2015-12-17 04:03:59","2015-09-12 13:19:21","2015-11-17 04:05:57","False",2,1.07232511,23.59115242,"Web","False","","","","",5,5,22,16,"Thursday","Saturday","Tuesday",12,17,2015,4,9,12,2015,13,11,17,2015,4,"65 days 14:46:36.000000000","29 days 23:58:02.000000000","29 days 23:58:02.000000000",65,29,29,0,0,0,1,0,"FALSE"
"EducatingDads.org (ED's)","EducatingDads.org is a website that is geared to help the stay at home dad about perspectives, advice, recommendations, and support.",10000,5,"False","US","USD","2014-08-22 08:00:00","2014-07-08 07:38:59","2014-07-17 22:31:27","False",1,1,5,"Web","False","","","","",2,2,20,11,"Friday","Tuesday","Thursday",8,22,2014,8,7,8,2014,7,7,17,2014,22,"9 days 14:52:28.000000000","35 days 09:28:33.000000000","35 days 09:28:45.000000000",9,35,35,0,1,1,0,0,"FALSE"
"Nervous Dating - Dating for the Socially Awkward","Nervous Dating is a new way for Nervous People to meet. Your friends arrange everything, then one joins you on your date.",10000,240,"False","GB","GBP","2015-03-08 18:01:06","2015-02-06 01:44:21","2015-02-06 18:01:06","False",7,1.5201103,364.826472,"Web","False","","","","",8,6,22,14,"Sunday","Friday","Friday",3,8,2015,18,2,6,2015,1,2,6,2015,18,"0 days 16:16:45.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,1,"FALSE"
"Sproutable | Parenting Insights for Thriving Families","Our online parenting course gives you a robust VIDEO library of simple, science-backed, expert-approved and parent-tested tools.",63800,7142,"False","US","USD","2016-09-06 02:04:17","2016-06-23 17:35:29","2016-08-02 02:04:17","False",50,1,7142,"Web","False","","","","",7,6,17,13,"Tuesday","Thursday","Tuesday",9,6,2016,2,6,23,2016,17,8,2,2016,2,"39 days 08:28:48.000000000","35 days 00:00:00.000000000","35 days 00:00:00.000000000",39,35,35,0,1,1,1,0,"FALSE"
"WikiTickets","WikiTickets allows you to increase the safety of your neighbourhood by highlighting the bad behaviour of others.",20000,1681,"False","CA","CAD","2015-01-04 13:21:59","2014-08-26 15:47:43","2014-11-05 13:21:59","False",12,0.88190654,1482.48489374,"Web","False","","","","",1,1,17,9,"Sunday","Tuesday","Wednesday",1,4,2015,13,8,26,2014,15,11,5,2014,13,"70 days 21:34:16.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",70,60,60,0,0,0,0,1,"FALSE"
"UBsports.com enables you to ... Get To Your Goal!","Reach your athletic goals, with the best social tools, rules, video, info, coaching and equipment, curated by pros and world champions",35000,0,"False","US","USD","2014-09-08 11:00:00","2014-08-05 12:37:12","2014-08-14 09:53:51","False",0,1,0,"Web","False","","","","",9,7,21,15,"Monday","Tuesday","Thursday",9,8,2014,11,8,5,2014,12,8,14,2014,9,"8 days 21:16:39.000000000","25 days 01:06:09.000000000","25 days 01:06:19.000000000",8,25,25,0,1,1,0,0,"FALSE"
"Good Karma Tracker","Ever done a good deed and wondered how it affected that person or if they ever paid it forward? Wonder no more with Good Karma Tracker",3500,616,"False","US","USD","2014-11-05 15:08:06","2014-10-02 14:16:35","2014-10-06 15:08:06","False",24,1,616,"Web","False","","","","",3,3,26,14,"Wednesday","Thursday","Monday",11,5,2014,15,10,2,2014,14,10,6,2014,15,"4 days 00:51:31.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",4,30,30,0,1,1,0,0,"FALSE"
"Generic Travel","Generic Travel is the upcoming revolution to the online travel industry. Starting with the best travel guides ever.",35000,56,"False","AU","AUD","2015-01-10 07:16:52","2014-12-01 12:13:53","2014-12-16 07:16:52","False",3,0.8216299,46.0112744,"Web","False","","","","",2,2,18,12,"Saturday","Monday","Tuesday",1,10,2015,7,12,1,2014,12,12,16,2014,7,"14 days 19:02:59.000000000","25 days 00:00:00.000000000","25 days 00:00:00.000000000",14,25,25,0,0,0,1,1,"FALSE"
"Rankmatch - Intelligent Job Search","Rankmatch is a search tool which will enable the respective processes of searching for jobs and employers to become far more efficient",4000,0,"False","GB","GBP","2014-11-15 20:15:01","2014-10-11 18:22:25","2014-10-16 20:15:01","False",0,1.58975435,0,"Web","False","","","","",5,5,22,12,"Saturday","Saturday","Thursday",11,15,2014,20,10,11,2014,18,10,16,2014,20,"5 days 01:52:36.000000000","30 days 00:00:00.000000000","30 days 00:00:10.000000000",5,30,30,0,1,1,0,1,"FALSE"
"Close Network","Close Network is an alternate to Social networks where your parents and teachers could easily get hold of your profile, not anymore.",55000,11,"False","GB","GBP","2014-07-28 14:09:22","2014-06-09 12:37:55","2014-06-13 14:09:22","False",2,1.67978297,18.47761267,"Web","False","","","","",2,2,22,13,"Monday","Monday","Friday",7,28,2014,14,6,9,2014,12,6,13,2014,14,"4 days 01:31:27.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",4,45,45,0,1,1,0,0,"FALSE"
"Move!","Organize sports events.
Organiser des événements sportifs.",150000,0,"False","FR","EUR","2016-08-31 09:10:25","2016-07-29 03:59:36","2016-08-01 09:10:25","False",0,1.11763062,0,"Web","False","","","","",1,1,7,7,"Wednesday","Friday","Monday",8,31,2016,9,7,29,2016,3,8,1,2016,9,"3 days 05:10:49.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",3,30,30,0,0,0,0,0,"FALSE"
"Twain Central","""Twain Central"" is a web site that will contain several books by Mark Twain, with colorized dialog to indicate who is speaking.",10000,0,"False","US","USD","2015-04-25 17:50:47","2015-03-26 16:21:48","2015-03-26 17:50:47","False",0,1,0,"Web","False","","","","",2,2,22,13,"Saturday","Thursday","Thursday",4,25,2015,17,3,26,2015,16,3,26,2015,17,"0 days 01:28:59.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",0,30,30,0,1,1,0,1,"FALSE"
"MatureRoommates.com - Meeting USA's Co-Housing Needs","MatureRoommates is based on a Danish co-housing model and the American Heart's 2011 Report on how having a roommate is good for you.",1e+05,50,"False","US","USD","2014-09-07 08:34:53","2014-07-06 17:38:38","2014-07-09 08:34:53","False",2,1,50,"Web","False","","","","",6,6,23,12,"Sunday","Sunday","Wednesday",9,7,2014,8,7,6,2014,17,7,9,2014,8,"2 days 14:56:15.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",2,60,60,0,1,1,0,1,"FALSE"
"wedoc.de - sei mehr als nur ein Fließbandprodukt der Ärzte","Weil unsere Daten uns gehören! Verwalte Deine Laborberichte online, teile sie mit Deinen Ärzten - Wir und unsere Ärzte: www.wedoc.de :)",1000,1,"False","DE","EUR","2016-10-23 03:11:33","2016-07-15 06:30:17","2016-08-24 03:11:33","False",1,1.13340134,1.13340134,"Web","False","","","","",10,10,21,21,"Sunday","Friday","Wednesday",10,23,2016,3,7,15,2016,6,8,24,2016,3,"39 days 20:41:16.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",39,60,60,0,0,0,0,1,"FALSE"
