"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"Twist a Tweet mobile app","Twist your tweet with a new technology",5000,5,"False","US","USD","2013-12-31 13:17:02","2012-04-19 11:43:45","2013-12-11 13:17:02","False",1,1,5,"Software","False","","","","",5,4,7,4,"Tuesday","Thursday","Wednesday",12,31,2013,13,4,19,2012,11,12,11,2013,13,"601 days 01:33:17.000000000","20 days 00:00:00.000000000","20 days 00:00:00.000000000",601,20,20,0,1,1,0,0,"FALSE"
"latitudeP - Project Management Software","Project management software that takes into account depth and width.",15000,601,"False","US","USD","2015-03-27 14:18:45","2015-02-25 12:50:45","2015-02-25 14:18:45","False",3,1,601,"Software","False","","","","",5,5,10,7,"Friday","Wednesday","Wednesday",3,27,2015,14,2,25,2015,12,2,25,2015,14,"0 days 01:28:00.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",0,30,30,0,1,1,0,0,"FALSE"
"StreamStash","Instantly share your media with all your devices! StreamStash transforms your home computer into your own home cloud.",30000,1648,"False","US","USD","2013-05-05 08:37:13","2012-05-10 20:33:35","2013-04-05 08:37:13","False",61,1,1648,"Software","False","","","","",1,1,18,10,"Sunday","Thursday","Friday",5,5,2013,8,5,10,2012,20,4,5,2013,8,"329 days 12:03:38.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",329,30,30,0,1,1,0,1,"FALSE"
"Kal Academy","To inspire anyone & everyone to develop marketable technical skills needed for the 21st century free of cost and on demand for fee.",150000,130,"False","US","USD","2014-08-19 20:12:26","2014-07-09 22:44:06","2014-07-20 20:12:26","False",3,1,130,"Software","False","","","","",2,2,23,16,"Tuesday","Wednesday","Sunday",8,19,2014,20,7,9,2014,22,7,20,2014,20,"10 days 21:28:20.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",10,30,30,0,1,1,0,0,"FALSE"
"Matriu AS - Lightweight & Open Source IT Automation","Matriu AS is Lightweight & Open Source IT automation software based on the node.js platform.",250000,286,"False","US","USD","2012-06-17 18:34:37","2012-05-15 21:38:48","2012-05-18 18:34:37","False",14,1,286,"Software","False","","","","",9,9,15,12,"Sunday","Tuesday","Friday",6,17,2012,18,5,15,2012,21,5,18,2012,18,"2 days 20:55:49.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",2,30,30,0,1,1,0,1,"FALSE"
"Beyond94Feet.com - online basketball practice planner","Offering a simple, comprehensive and extensive drill library with supporting videos to help create effective, successful practice plans",20000,101,"False","US","USD","2014-12-14 09:19:35","2014-10-09 12:16:40","2014-11-14 09:19:35","False",2,1,101,"Software","False","","","","",6,6,18,14,"Sunday","Thursday","Friday",12,14,2014,9,10,9,2014,12,11,14,2014,9,"35 days 21:02:55.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",35,30,30,0,1,1,0,1,"FALSE"
"MYVR is Virtual Reality for everyone!","Build + Share Virtual Reality Apps within minutes and get your Google Cardboard V2 inspired VR kit as a reward.",20000,7217,"False","DE","EUR","2015-07-13 14:10:58","2015-05-26 07:51:04","2015-05-29 14:10:58","False",45,1.09060888,7870.92428696,"Software","False","","","","",6,4,20,16,"Monday","Tuesday","Friday",7,13,2015,14,5,26,2015,7,5,29,2015,14,"3 days 06:19:54.000000000","45 days 00:00:00.000000000","45 days 00:00:01.000000000",3,45,45,0,0,0,0,0,"FALSE"
"Whamminator","Whamminator is a software MIDI controller designed for your Digitech Whammy. Sequence MIDI CC as well as program changes and more!",500,21,"False","US","USD","2014-10-15 23:38:03","2014-07-09 21:53:19","2014-09-15 23:38:03","False",2,1,21,"Software","False","","","","",1,1,21,14,"Wednesday","Wednesday","Monday",10,15,2014,23,7,9,2014,21,9,15,2014,23,"68 days 01:44:44.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",68,30,30,0,1,1,0,0,"FALSE"
"Browse safe with Woogamble VPN","All your Internet traffic will be encrypted and protected from any tracking. Full access to all websites. Full Anonymity.",1e+05,5,"False","GB","GBP","2014-06-05 15:59:31","2014-04-13 05:11:53","2014-04-21 15:59:31","False",5,1.67916243,8.39581215,"Software","False","","","","",5,4,19,11,"Thursday","Sunday","Monday",6,5,2014,15,4,13,2014,5,4,21,2014,15,"8 days 10:47:38.000000000","45 days 00:00:00.000000000","45 days 00:00:43.000000000",8,45,45,0,1,1,0,0,"FALSE"
"Easily share your projects with MakerHub's Online Notebook","We're building an online notebook to help you share your Do-It-Yourself or Maker projects, without interrupting your creative flow.",10000,150,"False","US","USD","2012-06-17 20:07:55","2012-03-17 20:44:32","2012-05-18 20:07:55","False",8,1,150,"Software","False","","","","",8,6,19,13,"Sunday","Saturday","Friday",6,17,2012,20,3,17,2012,20,5,18,2012,20,"61 days 23:23:23.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",61,30,30,0,1,1,0,1,"FALSE"
"PABAsoft - Improving therapy services for special children","Platform based solution designed to decrease the costs of special needs therapy & expand the reach of service providers. Go Paperless!",30000,53,"False","CA","CAD","2015-02-23 14:46:06","2015-02-02 13:03:33","2015-02-03 14:46:06","False",5,0.78534854,41.62347262,"Software","False","","","","",8,7,21,16,"Monday","Monday","Tuesday",2,23,2015,14,2,2,2015,13,2,3,2015,14,"1 days 01:42:33.000000000","20 days 00:00:00.000000000","20 days 00:00:00.000000000",1,20,20,0,0,0,1,0,"FALSE"
"Let Us Teach You (the Android Users) How to bubbsie!","bubbsie, currently available for iOS, invites you to add speech & thought bubbles to your photos, innovating photo & meme sharing.",24500,456,"False","US","USD","2013-03-28 11:52:48","2013-02-03 13:32:49","2013-02-26 11:52:48","False",11,1,456,"Software","False","","","","",10,9,21,16,"Thursday","Sunday","Tuesday",3,28,2013,11,2,3,2013,13,2,26,2013,11,"22 days 22:19:59.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",22,30,30,0,1,1,1,0,"FALSE"
"The Grails Resources Plugin 1.2 Blitz","Development & release of a final Grails Resources Plugin version 1.2  plus fixes in related plugins & more tests!",15500,5548,"False","GB","GBP","2013-02-27 14:59:14","2013-01-17 04:15:39","2013-01-28 14:59:14","False",99,1.5801333,8766.5795484,"Software","False","","","","",6,6,19,15,"Wednesday","Thursday","Monday",2,27,2013,14,1,17,2013,4,1,28,2013,14,"11 days 10:43:35.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",11,30,30,0,1,1,0,0,"FALSE"
"SymfonUs","Symfonus is a digital platform that enables small and non-profit performance venues to sell tickets, manage their website, and build a social network.",15000,0,"False","US","USD","2010-06-25 11:00:00","2010-05-15 14:42:38","2010-05-16 09:16:47","False",0,1,0,"Software","False","","","","",1,1,23,15,"Friday","Saturday","Sunday",6,25,2010,11,5,15,2010,14,5,16,2010,9,"0 days 18:34:09.000000000","40 days 01:43:13.000000000","40 days 01:43:23.000000000",0,40,40,0,1,1,0,0,"FALSE"
"Fund Construction Projects.com","Commercial and residential construction projects funding website platform. No applications.",5000,30,"False","US","USD","2015-08-01 16:32:10","2015-03-07 10:52:45","2015-06-02 16:32:10","False",2,1,30,"Software","False","","","","",3,3,10,9,"Saturday","Saturday","Tuesday",8,1,2015,16,3,7,2015,10,6,2,2015,16,"87 days 05:39:25.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",87,60,60,0,1,1,1,1,"FALSE"
"Sort-a-Cord — Code it. Scan it. Find it when you need it.","Sort-a-Cord is a smartphone app that identifies and keeps track of electronic devices, their cords and all their accessories.",17000,3730,"False","US","USD","2013-12-04 16:36:56","2013-09-14 11:59:13","2013-11-04 16:36:56","False",50,1,3730,"Software","False","","","","",12,9,19,10,"Wednesday","Saturday","Monday",12,4,2013,16,9,14,2013,11,11,4,2013,16,"51 days 04:37:43.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",51,30,30,0,1,1,0,0,"FALSE"
"Sierra hybrid high-level programming language","Sierra was designed for programmers to write code based on how they think. It's open source, compiles into C, and fast to write.",25000,65,"False","US","USD","2012-03-16 09:56:00","2012-01-22 07:07:38","2012-01-22 10:04:48","False",6,1,65,"Software","False","","","","",5,5,23,14,"Friday","Sunday","Sunday",3,16,2012,9,1,22,2012,7,1,22,2012,10,"0 days 02:57:10.000000000","53 days 23:51:12.000000000","53 days 23:51:13.000000000",0,53,53,0,1,1,0,0,"FALSE"
"Debate OS - Columbia: An Ubuntu spin for debaters","I am putting together a user/novice-friendly linux distro that has been customized for high school and college debaters.",2000,770.22,"False","US","USD","2012-02-02 01:59:00","2011-10-07 10:06:14","2011-12-04 01:59:12","False",21,1,770.22,"Software","False","","","","",9,8,18,11,"Thursday","Friday","Sunday",2,2,2012,1,10,7,2011,10,12,4,2011,1,"57 days 15:52:58.000000000","59 days 23:59:48.000000000","59 days 23:59:48.000000000",57,59,59,0,1,1,0,0,"FALSE"
"gitdrop","Share, sync or archive your files both large and small with the power of gitdrop - a solution implementing git with advanced features!",17500,271,"False","US","USD","2013-07-25 07:20:59","2013-06-13 09:56:39","2013-06-25 07:20:59","False",9,1,271,"Software","False","","","","",1,1,23,14,"Thursday","Thursday","Tuesday",7,25,2013,7,6,13,2013,9,6,25,2013,7,"11 days 21:24:20.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",11,30,30,0,1,1,1,0,"FALSE"
"Overlays: Maps for Everyone","Overlays turns spatial data into stunning, intuitive maps in a snap. Join us in bringing new customers to this $10 Billion industry!",40000,512,"False","US","USD","2015-02-06 16:10:44","2014-12-15 18:33:33","2014-12-23 16:10:44","False",12,1,512,"Software","False","","","","",4,3,22,16,"Friday","Monday","Tuesday",2,6,2015,16,12,15,2014,18,12,23,2014,16,"7 days 21:37:11.000000000","45 days 00:00:00.000000000","45 days 00:00:01.000000000",7,45,45,0,1,1,1,0,"FALSE"
"Slide-Lock app","don't show your boss your bachelor party, lock the pic and only show him the new photo of the business project!",3000,0,"False","US","USD","2014-09-08 02:51:47","2014-01-07 21:13:08","2014-08-09 02:51:47","False",0,1,0,"Software","False","","","","",2,2,21,12,"Monday","Tuesday","Saturday",9,8,2014,2,1,7,2014,21,8,9,2014,2,"213 days 05:38:39.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",213,30,30,0,1,1,0,0,"FALSE"
"Go Spot Me!","Track and remember your location from your browser.  See your current/saved locations on a map, get directions, and share with friends.",10000,157,"False","US","USD","2013-11-24 22:10:09","2013-10-20 19:01:16","2013-10-25 22:10:09","False",11,1,157,"Software","False","","","","",3,3,21,12,"Sunday","Sunday","Friday",11,24,2013,22,10,20,2013,19,10,25,2013,22,"5 days 03:08:53.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",5,30,30,0,1,1,0,1,"FALSE"
"VHSynth: Basic Sound Synthesis for Windows, Mac, iPhone/iPad","Support the development of a Synthesizer, my degree work and get a app to windows, mac, iphone and ipad, to create music and sound.",3000,25,"False","US","USD","2010-11-30 22:11:00","2010-07-19 23:37:59","2010-10-19 01:24:12","False",1,1,25,"Software","False","","","","",8,7,24,14,"Tuesday","Monday","Tuesday",11,30,2010,22,7,19,2010,23,10,19,2010,1,"91 days 01:46:13.000000000","42 days 20:46:48.000000000","42 days 20:51:02.000000000",91,42,42,0,1,1,1,0,"FALSE"
"Connecting Students with Organizations | Conectando alumnos","FosterJobs es una comunidad donde vinculamos alumnos con empresas a través de proyectos académicos y personales.",5000,0,"False","ES","EUR","2015-12-12 15:44:49","2015-11-09 13:46:44","2015-11-12 15:44:49","False",0,1.07648188,0,"Software","False","","","","",7,6,16,14,"Saturday","Monday","Thursday",12,12,2015,15,11,9,2015,13,11,12,2015,15,"3 days 01:58:05.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",3,30,30,0,0,0,0,1,"FALSE"
"ManDrop - iPhone App Game","Keep your man alive in this exciting puzzle/platform title for the iPhone!",20000,1,"False","US","USD","2012-09-25 17:10:31","2012-08-18 16:42:09","2012-09-05 17:10:31","False",1,1,1,"Software","False","","","","",5,5,12,7,"Tuesday","Saturday","Wednesday",9,25,2012,17,8,18,2012,16,9,5,2012,17,"18 days 00:28:22.000000000","20 days 00:00:00.000000000","20 days 00:00:03.000000000",18,20,20,0,1,1,0,0,"FALSE"
"Score School - Angie's Dream","""Let me tell you a story""... join the true story about Angie's dream to make classrooms geographically limitless with Score School!",39000,3577,"False","ES","EUR","2016-07-21 09:16:13","2016-05-11 04:37:55","2016-06-21 09:16:13","False",60,1.13569384,4062.37686568,"Software","False","","","","",5,5,21,14,"Thursday","Wednesday","Tuesday",7,21,2016,9,5,11,2016,4,6,21,2016,9,"41 days 04:38:18.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",41,30,30,0,0,0,1,0,"FALSE"
"The CGI Production Compendium","Learn tips and tricks about the CGI production process. From mental planning, to finished piece.",2500,361,"False","GB","GBP","2014-08-11 17:22:04","2014-07-14 14:31:42","2014-07-17 17:22:04","False",18,1.71365215,618.62842615,"Software","False","","","","",4,4,15,11,"Monday","Monday","Thursday",8,11,2014,17,7,14,2014,14,7,17,2014,17,"3 days 02:50:22.000000000","25 days 00:00:00.000000000","25 days 00:00:00.000000000",3,25,25,0,1,1,0,0,"FALSE"
"BC Pre-vis. The Breast Cancer Previsualization App","The Breast Cancer Previsualization App. A powerful tool for those going through reconstruction for breast cancer.",1e+05,1,"False","US","USD","2015-05-28 16:50:00","2015-04-28 16:50:07","2015-04-29 09:42:29","False",1,1,1,"Software","False","","","","",7,7,16,12,"Thursday","Tuesday","Wednesday",5,28,2015,16,4,28,2015,16,4,29,2015,9,"0 days 16:52:22.000000000","29 days 07:07:31.000000000","29 days 07:07:31.000000000",0,29,29,0,1,1,0,0,"FALSE"
"MusicPoll","With MusicPoll costumers in coffee shops, restaurants, dance halls, radio stations and many more can decide which songs will be played.",10000,50,"False","AT","EUR","2017-01-19 14:42:15","2016-12-19 04:51:13","2016-12-20 14:42:15","False",3,1.04612468,52.306234,"Software","False","","","","",1,1,21,14,"Thursday","Monday","Tuesday",1,19,2017,14,12,19,2016,4,12,20,2016,14,"1 days 09:51:02.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,0,0,1,0,"FALSE"
"HazMap: Open-Source iPhone Radar Detector","Community-centric, crowd-sourcing, real-time, over-the-horizon radar detector. HazMap is open source, open hardware and open data.",25000,2734,"False","US","USD","2011-01-04 23:57:14","2010-12-03 18:53:33","2010-12-05 23:57:14","False",24,1,2734,"Software","False","","","","",5,5,15,13,"Tuesday","Friday","Sunday",1,4,2011,23,12,3,2010,18,12,5,2010,23,"2 days 05:03:41.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",2,30,30,0,1,1,0,0,"FALSE"
"PurposeMatch","PurposeMatch helps you discover a sense of purpose and matches you with opportunities to make it happen.",25000,8572,"False","US","USD","2014-11-06 08:00:26","2014-04-10 15:08:33","2014-10-07 08:00:26","False",58,1,8572,"Software","False","","","","",1,1,17,9,"Thursday","Thursday","Tuesday",11,6,2014,8,4,10,2014,15,10,7,2014,8,"179 days 16:51:53.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",179,30,30,0,1,1,1,0,"FALSE"
"REAL-Spam-Hijacker","A WordPress plugin that follows a simple strategy, to wipe out forum spam in Wordpress within the next 12 - 18 months.",2500,38.22,"False","US","USD","2013-07-10 09:02:48","2013-06-06 03:00:36","2013-06-10 09:02:48","False",4,1,38.22,"Software","False","","","","",1,1,22,16,"Wednesday","Thursday","Monday",7,10,2013,9,6,6,2013,3,6,10,2013,9,"4 days 06:02:12.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",4,30,30,0,1,1,0,0,"FALSE"
"Xhunt - WordPress Theme built to create Startups","With Xhunt, you will be able to create as the most popular websites. Based on directories, product listings, services, or people.",20000,4637,"False","US","USD","2015-06-25 10:51:17","2015-05-15 03:26:45","2015-05-26 10:51:17","False",18,1,4637,"Software","False","","","","",8,7,21,12,"Thursday","Friday","Tuesday",6,25,2015,10,5,15,2015,3,5,26,2015,10,"11 days 07:24:32.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",11,30,30,0,1,1,1,0,"FALSE"
"Neon Server Control Panel For Websites & Administrators","Neon is an open source multilevel and multiuser website control panel which is based on nginx, mysql and php.",10000,2542,"False","US","USD","2013-01-27 21:13:09","2012-10-31 01:32:48","2012-12-28 21:13:09","False",47,1,2542,"Software","False","","","","",8,8,19,12,"Sunday","Wednesday","Friday",1,27,2013,21,10,31,2012,1,12,28,2012,21,"58 days 19:40:21.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",58,30,30,0,1,1,0,1,"FALSE"
"An App to Expand your Child's Vocabulary","Speech and Language Therapy treatment joins the land of apps. Parents can access games to expand vocabulary via their child's tablet.",12500,45,"False","GB","GBP","2014-03-17 10:08:50","2014-01-05 14:08:59","2014-02-15 10:08:50","False",3,1.66532885,74.93979825,"Software","False","","","","",7,5,21,15,"Monday","Sunday","Saturday",3,17,2014,10,1,5,2014,14,2,15,2014,10,"40 days 19:59:51.000000000","30 days 00:00:00.000000000","30 days 00:00:25.000000000",40,30,30,0,1,1,0,0,"FALSE"
"Learn SQL with Confidence - The Complete Course","Learn SQL with Confidence is the easiest way for anyone to master SQL. Start with the basics and learn using real-life examples.",10000,1656,"False","US","USD","2016-10-29 08:54:45","2016-09-21 00:05:27","2016-09-29 08:54:45","False",34,1,1656,"Software","False","","","","",8,7,22,14,"Saturday","Wednesday","Thursday",10,29,2016,8,9,21,2016,0,9,29,2016,8,"8 days 08:49:18.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",8,30,30,0,1,1,0,1,"FALSE"
"Cryptic, encrypted online storage","Making secure, encrypted, online storage easy for all users",50000,4433.67,"False","US","USD","2013-12-19 09:48:28","2013-11-06 13:22:04","2013-11-19 09:48:28","False",76,1,4433.67,"Software","False","","","","",4,4,9,7,"Thursday","Wednesday","Tuesday",12,19,2013,9,11,6,2013,13,11,19,2013,9,"12 days 20:26:24.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",12,30,30,0,1,1,1,0,"FALSE"
"Teleporting Apps","Drag your live-apps from one device to another and continue your work with no interruption.",2e+05,8750,"False","AU","AUD","2016-03-26 04:17:43","2015-11-20 22:13:40","2016-02-22 04:17:43","False",20,0.71492404,6255.58535,"Software","False","","","","",2,2,15,8,"Saturday","Friday","Monday",3,26,2016,4,11,20,2015,22,2,22,2016,4,"93 days 06:04:03.000000000","33 days 00:00:00.000000000","33 days 00:00:00.000000000",93,33,33,0,0,0,0,1,"FALSE"
"Events","An application to help you create and manage public or private events.",15000,2,"False","US","USD","2014-10-23 15:14:36","2014-08-16 23:15:09","2014-09-23 15:14:36","False",2,1,2,"Software","False","","","","",1,1,12,8,"Thursday","Saturday","Tuesday",10,23,2014,15,8,16,2014,23,9,23,2014,15,"37 days 15:59:27.000000000","30 days 00:00:00.000000000","30 days 00:00:37.000000000",37,30,30,0,1,1,1,0,"FALSE"
"ConnectionOpen","ConnectionOpen is a patented audio and video application that has almost zero latency…great for broadcasters, musicians & VO artists!",30000,965,"False","US","USD","2014-10-10 06:23:00","2014-07-16 02:57:14","2014-08-11 19:27:37","False",21,1,965,"Software","False","","","","",1,1,19,13,"Friday","Wednesday","Monday",10,10,2014,6,7,16,2014,2,8,11,2014,19,"26 days 16:30:23.000000000","59 days 10:55:23.000000000","59 days 10:55:25.000000000",26,59,59,0,1,1,0,0,"FALSE"
"Bloqs - Beautifully Simple, Professional App Creation.","Create stunning mobile apps simply by placing text, images and movies in a folder. Professional results to rival major apps.",30000,538,"False","US","USD","2016-02-06 03:48:02","2015-12-22 14:40:15","2016-01-07 03:48:02","False",3,1,538,"Software","False","","","","",7,7,20,15,"Saturday","Tuesday","Thursday",2,6,2016,3,12,22,2015,14,1,7,2016,3,"15 days 13:07:47.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",15,30,30,0,1,1,0,1,"FALSE"
"Decentralize the pokes with OpenPoke","OpenPoke — the web's first open, distributed and secure poking platform",10000,0,"False","US","USD","2011-05-02 01:37:53","2011-04-01 00:20:42","2011-04-02 01:37:53","False",0,1,0,"Software","False","","","","",5,3,11,9,"Monday","Friday","Saturday",5,2,2011,1,4,1,2011,0,4,2,2011,1,"1 days 01:17:11.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",1,30,30,0,1,1,0,0,"FALSE"
"AccDC: The Accelerated Dynamic Content API","We need your help to revolutionize the development of automatically accessible web technologies all around the world!",30000,641,"False","US","USD","2012-05-23 11:26:13","2012-03-12 16:36:16","2012-04-08 11:26:13","False",22,1,641,"Software","False","","","","",6,6,17,11,"Wednesday","Monday","Sunday",5,23,2012,11,3,12,2012,16,4,8,2012,11,"26 days 18:49:57.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",26,45,45,0,1,1,0,0,"FALSE"
"Pichurite","Snap, Sign and Share. It is a free app that make it easy for you to draw sketches on a picture or canvas and share it with others.",25000,45,"False","US","USD","2014-02-14 21:57:32","2013-10-28 13:52:16","2013-12-16 21:57:32","False",1,1,45,"Software","False","","","","",1,1,28,14,"Friday","Monday","Monday",2,14,2014,21,10,28,2013,13,12,16,2013,21,"49 days 08:05:16.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",49,60,60,0,1,1,0,0,"FALSE"
"Bringing YOU Better Access to Healthcare","AHAS Connect will put you back in control of your healthcare management. It's time healthcare worked for you the way you want it to!",20000,0,"False","US","USD","2014-08-14 01:04:04","2014-07-09 19:17:40","2014-08-04 01:04:04","False",0,1,0,"Software","False","","","","",6,5,24,14,"Thursday","Wednesday","Monday",8,14,2014,1,7,9,2014,19,8,4,2014,1,"25 days 05:46:24.000000000","10 days 00:00:00.000000000","10 days 00:00:00.000000000",25,10,10,0,1,1,0,0,"FALSE"
"Openclerk - reimagining the cryptocurrency user experience","Improving the accessibility of cryptocurrencies and personal finance through open source.",15000,137,"False","NZ","NZD","2015-05-27 06:10:04","2015-04-27 20:01:30","2015-04-29 06:10:04","False",6,0.76327313,104.56841881,"Software","False","","","","",7,6,11,7,"Wednesday","Monday","Wednesday",5,27,2015,6,4,27,2015,20,4,29,2015,6,"1 days 10:08:34.000000000","28 days 00:00:00.000000000","28 days 00:00:01.000000000",1,28,28,0,0,1,0,0,"FALSE"
"Coding School","Coding school applicant who wants to build and deliver the software solution to make the world a better place to live in.",13500,0,"False","US","USD","2014-08-14 18:53:18","2014-07-06 22:19:51","2014-07-15 18:53:18","False",0,1,0,"Software","False","","","","",2,2,22,14,"Thursday","Sunday","Tuesday",8,14,2014,18,7,6,2014,22,7,15,2014,18,"8 days 20:33:27.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",8,30,30,0,1,1,1,0,"FALSE"
"NetPlan - Next Generation Network Planning Software","An intuitive and powerful application that will change the way networks are built and planned.",25000,1,"False","GB","GBP","2015-01-15 16:03:52","2014-12-08 12:28:10","2014-12-16 16:03:52","False",1,1.57130174,1.57130174,"Software","False","","","","",7,7,15,9,"Thursday","Monday","Tuesday",1,15,2015,16,12,8,2014,12,12,16,2014,16,"8 days 03:35:42.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",8,30,30,0,1,1,1,0,"FALSE"
"foneFrame, a new way to make mobile web sites","foneFrame makes mobile web pages. Use Dropbox to host your mobile pages for free. Made with HTML5+CSS3, hosted in the cloud, CC BY 3.0.",12000,623,"False","US","USD","2012-02-22 13:46:00","2012-01-01 20:47:47","2012-01-20 14:03:02","False",11,1,623,"Software","False","","","","",9,7,24,18,"Wednesday","Sunday","Friday",2,22,2012,13,1,1,2012,20,1,20,2012,14,"18 days 17:15:15.000000000","32 days 23:42:58.000000000","32 days 23:42:59.000000000",18,32,32,0,1,1,0,0,"FALSE"
"PixelPrint Studio - Easy 3D Printing from your iOS device","PixelPrint Studio allows you to build anything you can imagine then share your creation or have it 3D printed & shipped straight to you",15000,231,"False","AU","AUD","2013-12-27 19:25:10","2013-10-24 17:49:48","2013-11-25 19:25:10","False",7,0.91676339,211.77234309,"Software","False","","","","",10,8,24,13,"Friday","Thursday","Monday",12,27,2013,19,10,24,2013,17,11,25,2013,19,"32 days 01:35:22.000000000","32 days 00:00:00.000000000","32 days 00:00:00.000000000",32,32,32,0,0,0,0,0,"FALSE"
"hiVolume - A Social Music Experience","hiVolume is a social music app that will not only service the audience and performers but also the DJ or KJ, and ultimately, any venue.",22000,0,"False","US","USD","2015-01-01 16:24:26","2014-12-01 15:25:59","2014-12-02 16:24:26","False",0,1,0,"Software","False","","","","",6,6,25,12,"Thursday","Monday","Tuesday",1,1,2015,16,12,1,2014,15,12,2,2014,16,"1 days 00:58:27.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",1,30,30,0,1,1,1,0,"FALSE"
"Magimagine","A new way to build a story.
Une nouvelle façon d’inventer une histoire.",11000,3821,"False","CA","CAD","2015-08-11 00:00:36","2015-06-25 20:39:25","2015-06-27 00:00:36","False",12,0.80987857,3094.54601597,"Software","False","","","","",1,1,13,11,"Tuesday","Thursday","Saturday",8,11,2015,0,6,25,2015,20,6,27,2015,0,"1 days 03:21:11.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",1,45,45,0,0,0,0,0,"FALSE"
"core Player","Core is a music management system that brings together youre favourite music streaming services  and youre local music collection.",15000,32,"False","DE","EUR","2016-11-22 09:58:21","2016-10-02 04:55:57","2016-10-08 09:58:21","False",4,1.11315189,35.62086048,"Software","False","","","","",2,2,19,15,"Tuesday","Sunday","Saturday",11,22,2016,9,10,2,2016,4,10,8,2016,9,"6 days 05:02:24.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",6,45,45,0,0,0,0,0,"FALSE"
"DogSpied","DogSpied is a social software application that will help reunite lost or stolen dogs with rightful owners.",25000,20,"False","US","USD","2015-10-21 18:22:39","2015-09-16 14:59:30","2015-09-21 18:22:39","False",2,1,20,"Software","False","","","","",1,1,17,11,"Wednesday","Wednesday","Monday",10,21,2015,18,9,16,2015,14,9,21,2015,18,"5 days 03:23:09.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",5,30,30,0,1,1,0,0,"FALSE"
"I Need to Catch Up With My Peers","I need research material to code a processing.org exhibition of coding skills for my community. I want to showcase processing.org",724,0,"False","US","USD","2015-06-27 11:00:00","2015-05-20 03:05:14","2015-05-27 10:39:08","False",0,1,0,"Software","False","","","","",8,7,20,14,"Saturday","Wednesday","Wednesday",6,27,2015,11,5,20,2015,3,5,27,2015,10,"7 days 07:33:54.000000000","31 days 00:20:52.000000000","31 days 00:21:05.000000000",7,31,31,0,1,1,0,1,"FALSE"
"X-Rated: The Online Rating & Review Game & How You Can Win.","If your like me, your business is your life. Don't led fraudsters, hacks, or angry x-employees ruin your reputation.",50000,10,"False","US","USD","2016-06-30 19:00:00","2016-05-24 13:30:11","2016-05-26 18:48:00","False",1,1,10,"Software","False","","","","",12,12,19,13,"Thursday","Tuesday","Thursday",6,30,2016,19,5,24,2016,13,5,26,2016,18,"2 days 05:17:49.000000000","35 days 00:12:00.000000000","35 days 00:12:00.000000000",2,35,35,0,1,1,0,0,"FALSE"
